### Q19817101, coastal landform : _wdadd_ 
Q19817101,coastal landform
Q31796,mudflat
Q2382399,Süßwasserwatt
Q2584107,Windwatt
Q40080,beach
Q567998,public beach
Q573367,pocket beach
Q1059407,shingle beach
Q5655097,hard
Q6881911,separate beach
Q7493708,shell beach
Q7900097,urban beach
Q9089165,sea turtles in Mexico
Q11941943,Platges de Badalona
Q11959973,bathing beach
Q847935,nude beach
Q12353867,plaĝo
Q15849385,Lido
Q17155155,raised beach
Q18751767,sand beach
Q3390872,black sand beach
Q28060923,white sand beach
Q28060956,golden sand beach
Q53800413,plage de sable fin
Q24633899,rock beach
Q35101126,dog beach
Q35800652,state beach
Q38051384,California state beach
Q98375039,river beach
Q217101,spit
Q12323045,krumodde
Q747957,stack
Q885499,blowhole
Q1205140,barrier island
Q3518589,Marine terrace
Q4875776,Beach cusps
Q17018380,bight
Q2519239,overbanked turn
Q28550993,reclaimed land
Q13691,artificial island
Q91759,crannog
Q1870237,Arbeitsinsel
Q96316262,cattle mound
Q35116038,shoreline indentation
Q39594,bay
Q31615,cove
Q21573839,saco
Q283202,harbor
Q828909,wharf
Q2327160,kwelkade
Q2943018,Catway
Q3126266,River stop
Q3543043,quay
Q7398566,safeguarded wharf
Q1525891,typhoon shelter
Q6034850,inland harbor
Q10512405,guest harbor
Q13424466,natural harbor
Q558116,firth
Q1322134,gulf
Q4990444,lagoon
Q11859723,Flada
Q55863112,voe
Q45776,fjord
Q11066204,Poll
Q1172599,inlet
Q554394,ria
Q5533935,Geo
Q63253162,ide
Q66980635,marine area
