Q22978151,"depression"


Q39816,"valley"
Q150784,"canyon"
Q963729,"submarine canyon"
Q1068071,"chasma"
Q1744266,"narrow canyon"
Q2294430,"slot canyon"
Q187971,"wadi"
Q611796,"tunnel valley"
Q649266,"U-shaped valley"
Q929061,"Urstromtal"
Q1266922,"water gap"
Q1410408,"side valley"
Q1006357,""
Q1474839,"furrow"
Q1672567,"dry valley"
Q1739217,"Kerbtal"
Q1879248,"longitudinal valley"
Q1976531,"glen"
Q2042028,"ravine"
Q2197893,"chine"
Q2248883,"dry valley"
Q2249285,"vallis"
Q2366717,"rift valley"
Q2985026,"Combe"
Q5176129,"coulee"
Q5210320,"Dale"
Q5254105,"dell"
Q5617310,"gulch"
Q5972304,"wind gap"
Q20919624,""
Q25424443,"hanging valley"
Q34207295,"wadi"
Q188734,"sinkhole"
Q946033,"polje"
Q7180402,"blue hole"
Q30148256,"sinkhole"
Q190429,"depression"
Q119253,"oceanic trench"
Q159954,"caldera"
Q184368,"cirque"
Q358877,"cavus"
Q749565,"structural basin"
Q1069932,"oceanic basin"
Q7259386,"pull apart basin"
Q1039805,"Uvala"
Q1068705,"trough"
Q1431034,"loam pit"
Q1439394,"fossa"
Q1988033,""
Q2387901,""
Q3240715,"crater"
Q55818,"impact crater"
Q1517205,""
Q3501670,"Pedestal crater"
Q7290026,"Rampart crater"
Q7334779,"ring mold crater"
Q109391,"volcanic crater"
Q192503,"maar"
Q1348589,"lunar crater"
Q2542653,""
Q12168840,""
Q1475691,"Mars crater"
Q1499003,"palimpsest"
Q17016801,"ghost crater on Mercury"
Q3236743,"dome"
Q534282,"lava dome"
Q682471,"scalloped margin dome"
Q956300,"tholus"
Q5259402,"Impact structure"
Q10438410,"basin"
Q14253637,"dry lake"
Q935277,"salt pan"
Q3487913,"Cryptodepression"
Q11802176,""
Q15586411,""
Q19602601,""
