### Q271669, landform : _wdadd_ 
Q271669,landform
Q8502,mountain
Q8072,volcano
Q169358,stratovolcano
Q190869,central volcano
Q193457,mud volcano
Q212057,shield volcano
Q723802,lunar dome
Q995054,pyroclastic shield
Q332614,supervolcano
Q367004,tuya
Q478788,cryovolcano
Q526644,pancake dome
Q674775,submarine volcano
Q771409,subglacial volcano
Q943137,Subglacial mound
Q842928,sand volcano
Q1197120,extinct volcano
Q1200524,complex volcano
Q1325302,dormant volcano
Q1330974,active volcano
Q20743938,eruptive center
Q1491559,somma volcano
Q1806785,cinder cone
Q2143039,fissure vent
Q2291100,active volcano
Q2398326,subaerial volcano
Q3562720,volcan gris
Q3562724,volcan rouge
Q6151660,tuff ring
Q7630766,subaqueous volcano
Q21001649,potentially active volcano
Q21009867,dome volcano
Q37499745,plug dome volcano
Q169358,stratovolcano
Q190250,central uplift
Q285562,Marilyn
Q429088,mons
Q503269,seamount
Q151957,guyot
Q15262147,Newfoundland Seamounts
Q47781032,group of seamounts
Q623319,mesa
Q828329,tepui
Q820144,back of a mountain
Q23228,interfluve
Q1139493,monadnock
Q502899,inliers and outliers
Q14545690,Kopje
Q21011841,kekoer
Q1297565,Puy
Q1320721,Munro
Q1540003,Sydväxtberg
Q1595289,sacred mountain
Q1671747,Conical hill
Q2739123,crag and tail
Q3116906,Ultra prominent peak
Q3538399,trekking peak
Q5421955,fell
Q28026737,tunturi
Q5656540,Hardy
Q6022321,Monte (geomorfología)
Q11277298,ふるさと兵庫50山
Q11505921,日本の山
Q11972429,Graham
Q17142232,Traprock mountain
Q19856996,ગુરૂનો ભોખરો
Q20523098,Lendva-hegy
Q26709969,Graham
Q26711856,Furth
Q27882366,Giri
Q28026737,tunturi
Q28792430,hrib
Q35691748,highest mountain
Q56284739,Aichkogel (Grazer Bergland)
Q56408346,puig
Q58235914,Buckelwiese
Q61710631,Oindo
Q62082016,Hewitt
Q62082048,Nuttall
Q62082171,Wainwright Outlying Fell
Q23397,lake
Q188025,salt lake
Q2449038,saliña
Q2912558,hypersaline lake
Q23647058,солёное озеро
Q55470156,intermittent salt lake
Q204294,turlough
Q204324,volcanic crater lake
Q209333,oxbow lake
Q803749,billabong
Q1494514,Umflut
Q8963323,galacho
Q55470128,intermittent oxbow lake
Q211302,glacial lake
Q1851937,tarn
Q2430594,moraine-dammed lake
Q2623499,ribbon lake
Q7144568,paternoster lake
Q11795801,Oczko polodowcowe
Q13426151,Jeziora tatrzańskie
Q26884214,finger lake
Q28208708,periglacial lake
Q61790038,Petit Estany Blau
Q317995,Landslide dam
Q339230,kolk
Q444677,bathing lake
Q458063,ancient lake
Q551346,Acidic lakes
Q612779,Jezioro ałasowe
Q637600,sabkha
Q933091,Steppe lake
Q940023,Ibón
Q1048337,underground lake
Q1140477,subglacial lake
Q1165822,meromictic lake
Q1234707,heathland pond
Q1270793,Schlatt
Q1320719,proglacial lake
Q1335003,chott
Q1521583,ground water lake
Q358976,excavation lake
Q198732,Ziegelteich
Q15806772,water-pressure lake
Q1898470,marine lake
Q1996446,Noor
Q2091807,tar pit
Q2216149,Salzlacke
Q2420381,supraglacial lake
Q2557840,valput
Q2915867,Rift Valley lake
Q3215290,artificial lake
Q131681,reservoir
Q2534469,Forebay (reservoir)
Q4114181,stuwmeren op de Krim
Q7078908,Off-stream reservoir
Q7230299,Porosity Storage Reservoir
Q11017814,Stauseen in der Ukraine
Q55470036,intermittent reservoir
Q65659694,Snowmaking reservoir
Q244326,salt evaporation pond
Q301869,inundation
Q358976,excavation lake
Q3632569,settling basin
Q4994812,fire-fighting pond
Q12049172,recultivated lake
Q12172437,artificial bodies of water of Kherson Oblast
Q3267675,holomictic lake
Q3738260,dimictic lake
Q4862338,monomictic lake
Q4862348,polymictic lake
Q3293106,mesotrophic lake
Q3488975,eutrophic lake
Q35785773,hypereutrophic lake
Q3496214,Dystrophic lake
Q3505788,Jezioro słodkie
Q11688146,Lago oligotrófico
Q3511952,tectonic lake
Q3916261,meerstal
Q4735538,alpine lake
Q4746146,amictic lake
Q4904826,bifurcation lake
Q6341928,rift lake
Q7238039,prairie lake
Q7269229,quarry lake
Q9019918,endorheic lake
Q7205721,pluvial lake
Q9255054,estanyol
Q10313934,intermittent lake
Q10671833,floodplain lake
Q11054716,Jezioro wydmowe
Q11157301,shoreline lake
Q11253318,Organogenní jezero
Q11349558,soda lake
Q11726974,epishelf lake
Q11726978,bitter lake
Q11726982,Jezioro krasowe
Q11726985,Jezioro limanowe
Q11726987,Lobeliesø
Q11726988,impact crater lake
Q11727001,Jezioro przepływowe
Q11891262,Rotkojärvi
Q11990985,natural lake
Q13586859,mere
Q16710063,oligotrophic lake
Q1234707,heathland pond
Q18088596,sacred lake
Q18208386,unnamed lake
Q19965424,Upper Eider lakes
Q27966643,hot lake
Q47486890,former lake
Q55965244,paleolake
Q1320719,proglacial lake
Q7205721,pluvial lake
Q56170341,lähdejärvi
Q57498386,quiet inlet
Q58236221,Endmoränensee
Q79860017,Auensee (Joditz)
Q87193797,tjern / tjärn
Q23442,island
Q13691,artificial island
Q91759,crannog
Q1870237,Arbeitsinsel
Q21161,halligen
Q202199,inland island
Q162602,river island
Q361950,Point bar
Q2704612,Ait
Q863974,lake island
Q207524,islet
Q216851,skerry
Q239687,continental island
Q503481,cay
Q555937,tidal island
Q1065592,desert island
Q1161185,high island
Q1205140,barrier island
Q1209831,floating island
Q750176,Chinampa
Q1226252,tied island
Q1271762,Düneninsel
Q1324426,coral island
Q503481,cay
Q7285116,raised coral atoll
Q1422391,Island resort
Q1471571,Island castle
Q1737143,Kaupe
Q1973360,Nebeninsel
Q2920849,low island
Q2984210,privately owned island
Q5459920,Floating island
Q9433297,冲积岛
Q10546851,kobbe
Q10549487,Kronoholme islands
Q10769552,motu
Q14210504,Central Line Islands
Q16853632,Isole di Magadino
Q17308006,island of Japan
Q21082949,Illes dàlmates
Q29968027,majakkasaari
Q29968665,fortress island
Q41791782,island of Portugal
Q52103661,former island
Q64521891,burial island
Q75603289,leeward island
Q75603550,windward island
Q28337,shoal
Q20703,high sand
Q3400322,baymouth bar
Q5666522,Alfaque
Q5738122,Cabezo (hidrografía)
Q41597628,sand bar
Q55471305,undersea shoal
Q31566,coastal plain
Q33837,archipelago
Q1515058,island arc
Q13137873,skerry coast
Q87195487,lake archipelago
Q34763,peninsula
Q191992,headland
Q185113,cape
Q3925637,punta
Q2362867,presque-isle
Q35509,cave
Q40691,glacier cave
Q89497,caverne
Q1052919,sea cave
Q17031234,Fenggui Cave
Q1131329,grotto
Q197717,Zhenjizhisi-Grotten
Q11269813,cave with prehistoric art
Q816344,Bemalte Höhlen in Ostkalimantan
Q16867834,shell grotto
Q30754717,grotto
Q1433032,Lourdes grotto
Q24731740,Grottoes of Mary
Q1266984,Durchgangshöhle
Q1317637,ice cave
Q1435994,pit cave
Q605981,Buffalo jump
Q1722386,Schlotte
Q1503232,Geologische Orgel
Q2232001,show cave
Q2455463,dripstone cave
Q2881458,Balm
Q3480180,lava cave
Q5071455,Chandrashala
Q7558985,solutional cave
Q1526552,Gypsum cave
