### Q14204246, Wikimedia project page  : _wdadd_ 
Q14204246,Wikimedia project page
Q4663903,Wikimedia portal
Q11266439,Wikimedia template
Q4657797,Wikipedia:Userboxes
Q11753321,Wikimedia navigational template
Q15671253,Wikimedia template for chess diagram
Q19887878,Wikimedia infobox template
Q25826840,Wikimedia infobox template showing only data from Wikidata
Q56876503,Wikimedia infobox wrapper template
Q76735573,Template:Global Infobox person
Q76735989,Thematic block for infobox
Q20769160,Wikimedia userbox template
Q19842659,Wikimedia user language template
Q24731821,Commons Creator page
Q26142649,Wikimedia column-template
Q26267864,Wikimedia KML file
Q36330215,Wikimedia location map template
Q48552277,Commons Institution page
Q56876519,Wikimedia infobox importer template
Q74980542,Wikidata-driven Wikimedia template
Q15184295,Wikimedia module
Q15145755,Module test cases
Q18711811,map data module
Q59259626,Wikimedia module using Wikidata
Q21528878,Wikimedia redirect page
Q19648608,DNB redirect page
Q21278897,Wiktionary redirect
Q22247630,Global user pages
Q25051296,Wikiversity Project Page
Q25054829,Wikiversity reading list
Q30415057,Wiktionary index
Q55648788,דף של מקראות גדולות
### Q17442446, Wikimedia internal item : _wdadd_ 
Q17442446,Wikimedia internal item
Q4167410,Wikimedia disambiguation page
Q15407973,Wikimedia disambiguation category
Q22808320,Wikimedia human name disambiguation page
Q61996773,municipality name disambiguation page
Q66480449,Wikimedia surname disambiguation page
Q4167836,Wikimedia category
Q1474116,top-level category
Q15407973,Wikimedia disambiguation category
Q15647814,Wikimedia administration category
Q20769287,Wikimedia user category
Q20010800,Wikimedia user language category
Q23894233,Wikimedia templates category
Q13331174,Wikimedia navboxes category
Q23894246,Wikimedia infobox templates category
Q24046192,Wikimedia category of stubs
Q24514938,Wikidata property usage tracking category
Q30330522,unknown parameters category
Q38084761,category for no label in Wikidata
Q58118449,Wikimedia modules category
Q67131190,tracking category
Q24574745,Commons category
Q30432511,metacategory in Wikimedia projects
Q54662266,field
Q56428020,Wikimedia lists category
Q59541917,Wikimedia topic category
Q59542487,Wikimedia set category
Q24571879,category by name in Wikimedia
Q77302027,Category:German Freemasonry
Q85764189,Category:Ghilan
Q85768106,Category:Gnomes
Q8615872,Help:Sorting
Q11266439,Wikimedia template
Q4657797,Wikipedia:Userboxes
Q11753321,Wikimedia navigational template
Q15671253,Wikimedia template for chess diagram
Q19887878,Wikimedia infobox template
Q25826840,Wikimedia infobox template showing only data from Wikidata
Q56876503,Wikimedia infobox wrapper template
Q76735573,Template:Global Infobox person
Q76735989,Thematic block for infobox
Q20769160,Wikimedia userbox template
Q19842659,Wikimedia user language template
Q24731821,Commons Creator page
Q26142649,Wikimedia column-template
Q26267864,Wikimedia KML file
Q36330215,Wikimedia location map template
Q48552277,Commons Institution page
Q56876519,Wikimedia infobox importer template
Q74980542,Wikidata-driven Wikimedia template
Q13406463,Wikimedia list article
Q1371849,filmography
Q17438413,videography
Q61914117,video albums discography
Q2798810,Rundfunkentscheidung
Q8035089,Works based on Alice in Wonderland
Q10284194,fortresses of Brazil
Q13231199,Seznam národních parků v Novém Jižním Walesu
Q15623926,Wikimedia set index article
Q22808320,Wikimedia human name disambiguation page
Q26214208,set of mythological Greek characters
Q65967030,set of comics characters
Q15851373,crosslink page
Q26884324,Wikimedia outline article
Q63254493,Wikimedia glossary list article
Q17099416,Wikimedia list of songs
Q83790536,Wikimedia list of songs by performer
Q18091489,churches with name of patron saint
Q446828,Sisters of Loreto churches
Q826434,St. Benard's churches
Q1875434,Saint Louis church
Q10273930,Ermita de San Luis
Q2521889,Saint Vicelinus churches
Q19692233,Wikimedia list of persons
Q58408484,Wikimedia list of persons by surname (P734)
Q58492747,Wikimedia list of monarchs
Q66474017,Wikimedia list of persons by given name (P735)
Q66666236,Wikimedia list of persons by occupation (P166)
Q67184216,Wikimedia list of persons by gender (P21) and occupation (P166)
Q67200518,Wikimedia list of persons by ethnicity (P172) and occupation (P166)
Q66715753,Wikimedia list of persons by position held
Q81706896,Wikimedia list of persons by gender (P21) and position held (P39)
Q66794983,Wikimedia list of persons by award or recognition received (P166)
Q67184262,Wikimedia list of persons by gender (P21)
Q67184216,Wikimedia list of persons by gender (P21) and occupation (P166)
Q81706896,Wikimedia list of persons by gender (P21) and position held (P39)
Q67185183,Wikimedia list of persons by nationality (P27)
Q67187625,Wikimedia list of persons by nationality (P27) and occupation (P166)
Q67197591,Wikimedia list of persons by ethnicity (P172)
Q67200518,Wikimedia list of persons by ethnicity (P172) and occupation (P166)
Q67198564,Wikimedia list of persons by religious identity (P140)
Q67202353,Wikimedia list of persons by religious identity and field of work
Q67202224,"Wikimedia list of persons by gender
Q67202271,"Wikimedia list of persons by gender
Q68926185,Wikimedia list of persons by royal or noble title (P97)
Q69766158,Wikimedia list of persons by nickname (P1449)
Q20009925,List of Italian constituencies
Q21167233,Commons gallery
Q21623879,Wikimedia Commons atlas page
Q25054829,Wikiversity reading list
Q25456482,List of Railjet stations
Q26884324,Wikimedia outline article
Q28197061,national association football games against another national team
Q30032916,national electoral calendar
Q33532284,Wikimedia list of lists
Q67184635,Wikimedia list of lists of persons
Q59191021,albums discography
Q61033232,studio albums discography
Q61033736,compilation albums discography
Q61034350,internet album discography
Q66680750,live albums discography
Q59248059,singles discography
Q59248072,EPs discography
Q59738577,end of year poll
Q61034350,internet album discography
Q61914117,video albums discography
Q63032896,Wikimedia list of fictional characters
Q66763446,Wikimedia list of fictional characters by occupation
Q63254493,Wikimedia glossary list article
Q63385337,promotional singles discography
Q65181814,redlist
Q65181871,crowd-sourced redlist
Q65181907,Listeria redlist
Q66050442,conjugation table
Q66050470,conjugation table for French verb
Q66101878,conjugation table for Italian verb
Q66385405,conjugation table for Spanish verb
Q66711852,Wikimedia list of ships
Q67182786,Wikimedia list of historical events
Q67182947,Wikimedia list of events
Q80787826,Wikimedia ranked list
Q80789820,Wikimedia list of ranked lists
Q83787417,Wikimedia list of audio tracks
Q85195830,Wikimedia list of aviation accidents
Q14204246,Wikimedia project page
Q4663903,Wikimedia portal
Q11266439,Wikimedia template
Q15184295,Wikimedia module
Q15145755,Module test cases
Q18711811,map data module
Q59259626,Wikimedia module using Wikidata
Q21528878,Wikimedia redirect page
Q19648608,DNB redirect page
Q21278897,Wiktionary redirect
Q22247630,Global user pages
Q25051296,Wikiversity Project Page
Q25054829,Wikiversity reading list
Q30415057,Wiktionary index
Q55648788,דף של מקראות גדולות
Q15184295,Wikimedia module
Q17379835,Wikimedia page outside the main knowledge tree
Q5296,Wikimedia main page
Q9732903,Wiktionary main page
Q11002482,Wikinews main page
Q12096573,Main Page
Q16059585,Wikisource main page
Q16059613,Wikiquote main page
Q16059624,Wikibooks main page
Q19208935,Wikivoyage main page
Q21450877,Wikimedia multilingual project main page
Q14204246,Wikimedia project page
Q14360432,Wikipedia holiday
Q17146139,Wikimedia route diagram
Q17362920,Wikimedia duplicated page
Q21286738,Wikimedia permanent duplicate item
Q21623879,Wikimedia Commons atlas page
Q28092864,Wikimedia hoax
Q52147067,print version
Q87879655,portal subpage
Q21281405,Wikidata internal entity
Q16222597,Wikidata item
Q26205359,quiz question
Q28326484,Wikidata class
Q28326490,Wikidata instance
Q57312861,model
Q23841351,Wikidata help page
Q27949687,Wikidata-specific criterion
Q56062113,Wikidata-specific criterion related to disambiguation pages
Q27949697,Wikidata reason for deprecation
Q1673271,regime change
Q10931,revolution
Q29502,proletarian revolution
Q819264,colour revolution
Q874579,world revolution
Q12057768,world communist revolution
Q875948,permanent revolution
Q2279967,social revolution
Q2415843,communist revolution
Q12057768,world communist revolution
Q5959004,technological revolution
Q76160314,Tichá revoluce
Q45382,coup d'état
Q1935121,Turkish coup d'état
Q4460509,self-coup
Q8964629,golpe de Estado en Venezuela
Q10290435,white coup
Q10290447,military coup
Q88180484,attempted coup d'état
Q26849155,usurpation
Q79539844,usurpation of the Chrysanthemum Throne
Q66023226,dethronement
Q2496920,uncertain knowledge
Q12780996,disestablishment
Q21469979,merged on IMDb
Q29569274,former name
Q28858528,value not on Wikidata
Q29075121,value different from Wikidata
Q29075123,value same as Wikidata
Q40218570,value from Wikidata
Q44292661,wikidata reference
Q44292881,Wikidata statement
Q26932615,statement with mainsnak date marked as Julian that is more precise than 1 year
Q26961029,statement with Gregorian date earlier than 1584
Q47524457,statements of instances in qualifiers
Q65932995,inverse property label item
Q66593009,Wikidata end cause
Q71533077,reason for preferred rank
Q84597428,status of property in P1963
Q21469493,Wikimedia project chat in specific languages
Q21479588,Wikimedia by language
Q23841178,Wikimedia interface text
Q24571886,meta category criterion
Q28368760,article containing other language text
Q28373483,article with other language external link
Q29057009,Wikipedia non-free audio sample
Q30415057,Wiktionary index
Q35250433,Wikimedia interface page
Q35779580,possibly invalid entry requiring further references
Q88139392,disproven person
Q88181701,possibly disproven person
Q47382471,day-by-day summary
Q47524402,data maintenance class
Q54734643,Wiktionary lemma
Q58573615,image not on Wikimedia
Q61866692,Wikimedia gadget
Q63090714,Wikimedia multi-site page
Q65181814,redlist
Q72610003,Wikimedia type of file source
Q87358148,Wikimedia talk page
Q74842049,wikidata talk page
Q88686174,Wikipedia talk page
### Q13406463, Wikimedia list article : _wdadd_ 
Q13406463,Wikimedia list article
Q1371849,filmography
Q17438413,videography
Q61914117,video albums discography
Q2798810,Rundfunkentscheidung
Q8035089,Works based on Alice in Wonderland
Q10284194,fortresses of Brazil
Q13231199,Seznam národních parků v Novém Jižním Walesu
Q15623926,Wikimedia set index article
Q22808320,Wikimedia human name disambiguation page
Q26214208,set of mythological Greek characters
Q65967030,set of comics characters
Q15851373,crosslink page
Q26884324,Wikimedia outline article
Q63254493,Wikimedia glossary list article
Q17099416,Wikimedia list of songs
Q83790536,Wikimedia list of songs by performer
Q18091489,churches with name of patron saint
Q446828,Sisters of Loreto churches
Q826434,St. Benard's churches
Q1875434,Saint Louis church
Q10273930,Ermita de San Luis
Q2521889,Saint Vicelinus churches
Q19692233,Wikimedia list of persons
Q58408484,Wikimedia list of persons by surname (P734)
Q58492747,Wikimedia list of monarchs
Q66474017,Wikimedia list of persons by given name (P735)
Q66666236,Wikimedia list of persons by occupation (P166)
Q67184216,Wikimedia list of persons by gender (P21) and occupation (P166)
Q67200518,Wikimedia list of persons by ethnicity (P172) and occupation (P166)
Q66715753,Wikimedia list of persons by position held
Q81706896,Wikimedia list of persons by gender (P21) and position held (P39)
Q66794983,Wikimedia list of persons by award or recognition received (P166)
Q67184262,Wikimedia list of persons by gender (P21)
Q67184216,Wikimedia list of persons by gender (P21) and occupation (P166)
Q81706896,Wikimedia list of persons by gender (P21) and position held (P39)
Q67185183,Wikimedia list of persons by nationality (P27)
Q67187625,Wikimedia list of persons by nationality (P27) and occupation (P166)
Q67197591,Wikimedia list of persons by ethnicity (P172)
Q67200518,Wikimedia list of persons by ethnicity (P172) and occupation (P166)
Q67198564,Wikimedia list of persons by religious identity (P140)
Q67202353,Wikimedia list of persons by religious identity and field of work
Q67202224,"Wikimedia list of persons by gender
Q67202271,"Wikimedia list of persons by gender
Q68926185,Wikimedia list of persons by royal or noble title (P97)
Q69766158,Wikimedia list of persons by nickname (P1449)
Q20009925,List of Italian constituencies
Q21167233,Commons gallery
Q21623879,Wikimedia Commons atlas page
Q25054829,Wikiversity reading list
Q25456482,List of Railjet stations
Q26884324,Wikimedia outline article
Q28197061,national association football games against another national team
Q30032916,national electoral calendar
Q33532284,Wikimedia list of lists
Q67184635,Wikimedia list of lists of persons
Q59191021,albums discography
Q61033232,studio albums discography
Q61033736,compilation albums discography
Q61034350,internet album discography
Q66680750,live albums discography
Q59248059,singles discography
Q59248072,EPs discography
Q59738577,end of year poll
Q61034350,internet album discography
Q61914117,video albums discography
Q63032896,Wikimedia list of fictional characters
Q66763446,Wikimedia list of fictional characters by occupation
Q63254493,Wikimedia glossary list article
Q63385337,promotional singles discography
Q65181814,redlist
Q65181871,crowd-sourced redlist
Q65181907,Listeria redlist
Q66050442,conjugation table
Q66050470,conjugation table for French verb
Q66101878,conjugation table for Italian verb
Q66385405,conjugation table for Spanish verb
Q66711852,Wikimedia list of ships
Q67182786,Wikimedia list of historical events
Q67182947,Wikimedia list of events
Q80787826,Wikimedia ranked list
Q80789820,Wikimedia list of ranked lists
Q83787417,Wikimedia list of audio tracks
Q85195830,Wikimedia list of aviation accidents
